origin,destination,IVT,TRANSFERS
75,188,72.072,1.006
75,189,77.229,1.002
75,190,83.846,1.002
75,191,102.754,1.02
75,192,104.957,1.005
75,193,110.789,1.017
75,194,113.613,1.002
75,195,117.329,1.002
75,196,121.829,1.002
75,197,130.163,1.002
75,198,134.063,1.002
75,199,136.493,1.002
75,200,139.296,1.002
75,201,146.263,1.002
75,202,149.579,1.002
75,203,152.063,1.002
75,204,136.493,1.002
75,205,141.494,1.868
75,206,121.829,1.002
75,207,125.529,2.002
75,208,113.613,1.002
75,209,110.789,1.017
75,210,104.957,1.005
75,211,99.359,2
75,212,77.229,1.002
75,213,72.072,1.006
75,214,69.35,1.016
75,215,65.935,1.014
75,216,71.178,2
75,217,54.929,1.002
75,218,52.307,1.018
75,219,44.363,0.002
75,220,71,1
75,221,73.567,1
75,222,84.633,1
75,223,89.033,1
75,224,91.433,1
75,225,94.333,1
75,226,100.433,1
75,227,107.917,1
75,228,111.233,1
75,229,120.85,1
75,230,132.467,1
75,231,146,1
75,232,153.6,1
75,233,157.217,1
75,234,159.3,1
75,235,171.15,1
75,236,179.422,1.03
75,237,181.483,1
75,238,183.633,1
75,239,192.217,1
75,240,198.3,1
75,241,203.117,1
75,242,209.067,1
75,243,214.483,1
75,244,218.15,1
75,245,222.633,1
75,246,230.983,1
75,247,236.533,1
75,248,242.779,1.01
75,249,246.967,1
75,250,253.15,1
75,251,256.867,1
75,252,262.5,1
75,253,275.367,1
75,254,279.984,1.011
75,255,284.217,1
75,256,290.233,1
75,257,296.033,1
75,258,302.483,1
75,259,307.05,1
75,260,312.3,1
75,261,315.633,1
75,262,318.55,1
75,263,322.217,1.01
75,264,325.788,1.025
75,265,328.05,1
75,266,334.717,1
75,267,337.767,1
75,268,340.433,1
75,269,344.883,1
75,270,354.35,1
75,271,361.346,1.002
75,272,366.779,1.002
75,273,368.279,1.002
75,274,394.363,1.002
75,275,400.063,1.002
75,276,410.496,1.002
75,277,356.646,1.002
75,278,361.213,1.002
75,279,365.829,1.002
75,280,368.996,1.002
75,281,371.513,1.002
75,282,376.513,1.002
75,283,380.046,1.002
75,284,383.129,1.002
75,285,386.563,1.002
75,286,389.363,1.002
75,287,328.05,1
75,288,325.788,1.025
75,289,322.217,1.01
75,290,327.094,2
75,291,315.633,1
75,292,321.67,2
75,293,326.453,2
75,294,333.97,2
75,295,341.287,2
75,296,284.217,1
75,297,279.984,1.011
75,298,283.972,2
75,299,299.822,2
75,300,253.15,1
75,301,246.967,1
75,302,242.779,1.01
75,303,236.533,1
75,304,230.983,1
75,305,222.633,1
75,306,224.406,2
75,307,228.956,2
75,308,214.483,1
75,309,215.927,2
75,310,209.067,1
75,311,203.117,1
75,312,206.231,2
75,313,207.748,2
75,314,210.198,2
75,315,216.181,2
75,316,181.483,1
75,317,179.422,1.03
75,318,188.728,2
75,319,159.3,1
75,320,167.15,2
75,321,146,1
75,322,155.9,2
75,323,120.85,1
75,324,128.55,2
75,325,132.667,2
75,326,138.933,2
75,327,148.4,2
75,328,150.967,2
75,329,153.45,2
75,330,160.8,2
75,331,71,1
75,332,57.863,1.002
75,333,62.279,1.002
75,334,64.329,1.002
75,335,85.146,1.002
75,336,93.629,1.002
75,337,99.379,1.002
75,338,101.229,1.002
75,339,107.013,1.002
75,340,111.463,1.002
75,341,117.429,1.002
75,342,121.066,1.016
75,343,124.479,1.007
75,344,130.163,1.002
75,345,133.696,1.002
75,346,135.863,1.002
75,347,139.529,1.002
75,348,145.579,1.002
75,349,152.963,1.002
75,350,156.329,1.002
75,351,160.229,1.002
75,352,162.579,1.002
75,353,168.296,1.002
75,354,174.363,1.002
75,355,177.896,1.002
75,356,181.696,1.002
75,357,184.529,1.002
75,358,188.313,1.002
75,359,190.913,1.002
75,360,145.579,1.002
75,361,151.663,2.002
75,362,155.329,2.002
75,363,130.163,1.002
75,364,124.479,1.007
75,365,121.066,1.016
75,366,126.815,2
75,367,130.382,2
75,368,107.013,1.002
75,369,112.713,2.002
75,370,99.379,1.002
75,371,102.197,2.002
75,372,105.63,2.002
75,373,85.146,1.002
75,374,72.713,1.002
75,375,76.929,2.002
75,376,78.996,2.002
75,377,82.496,2.002
75,378,86.579,2.002
75,379,90.613,2.002
75,380,999999,999999
75,381,999999,999999
75,382,999999,999999
75,383,999999,999999
75,384,999999,999999
75,385,999999,999999
75,386,999999,999999
75,387,999999,999999
75,388,999999,999999
75,389,999999,999999
75,390,999999,999999
75,391,999999,999999
75,392,999999,999999
75,393,999999,999999
75,394,999999,999999
75,395,999999,999999
75,396,999999,999999
75,397,999999,999999
75,398,999999,999999
75,399,999999,999999
75,400,999999,999999
75,401,999999,999999
75,402,999999,999999
75,403,999999,999999
75,404,999999,999999
75,405,999999,999999
75,406,999999,999999
75,407,999999,999999
75,408,999999,999999
75,409,999999,999999
75,410,999999,999999
75,411,999999,999999
75,412,999999,999999
75,413,999999,999999
75,414,999999,999999
75,415,999999,999999
75,416,999999,999999
75,417,999999,999999
75,418,999999,999999
75,419,999999,999999
75,420,999999,999999
75,421,999999,999999
75,422,999999,999999
75,423,999999,999999
75,424,999999,999999
75,425,999999,999999
75,426,999999,999999
75,427,999999,999999
75,428,999999,999999
75,429,999999,999999
75,430,999999,999999
75,431,999999,999999
75,432,999999,999999
75,433,999999,999999
75,434,999999,999999
75,435,999999,999999
75,436,999999,999999
75,437,999999,999999
75,438,999999,999999
75,439,999999,999999
75,440,999999,999999
75,441,999999,999999
75,442,999999,999999
75,443,999999,999999
75,444,999999,999999
75,445,999999,999999
75,446,999999,999999
75,447,999999,999999
75,448,999999,999999
75,449,999999,999999
75,450,999999,999999
75,451,999999,999999
75,452,999999,999999
75,453,999999,999999
75,454,999999,999999
75,455,999999,999999
75,456,999999,999999
75,457,999999,999999
75,458,999999,999999
75,459,999999,999999
75,460,999999,999999
75,461,999999,999999
75,462,999999,999999
75,463,999999,999999
75,464,999999,999999
75,465,999999,999999
75,466,999999,999999
75,467,999999,999999
75,468,999999,999999
75,469,999999,999999
75,470,999999,999999
75,471,999999,999999
75,472,999999,999999
75,473,999999,999999
75,474,999999,999999
75,475,999999,999999
75,476,999999,999999
75,477,999999,999999
75,478,999999,999999
75,479,999999,999999
75,480,999999,999999
75,481,999999,999999
75,482,999999,999999
75,483,999999,999999
75,484,999999,999999
75,485,999999,999999
76,1,45.05,1
76,2,50.15,1
76,3,21.722,0.006
76,4,19.642,0.032
76,5,15.157,0.011
76,6,13.397,0.033
76,7,15.443,1
76,8,16.276,1
76,9,9.782,0.014
76,10,7.394,0.026
76,11,10.033,1
76,12,2.968,0.014
76,13,4.98,1
76,14,0.109,0.015
76,15,4.932,0.01
76,16,7.281,0.01
76,17,10.846,0.01
76,18,12.08,0.01
76,19,16.73,0.01
76,20,20.796,0.01
76,21,24.58,0.01
76,22,26.763,0.01
76,23,31.496,0.01
76,24,36.846,0.01
76,25,11.33,0.01
76,26,15.413,0.01
76,27,17.78,0.01
76,28,21.421,0.034
76,29,24.366,0.068
76,30,24.366,0.068
76,31,28.565,0.103
76,32,34.432,0.103
76,33,44.365,0.103
76,34,54.365,0.103
76,35,61.204,0.117
76,36,64.521,0.132
76,37,65.832,0.103
76,38,69.399,0.103
76,39,78.365,0.103
76,40,81.332,0.103
76,41,83.882,0.103
76,42,88.532,0.103
76,43,96.215,0.103
76,44,101.899,0.103
76,45,103.615,0.103
76,46,105.532,0.103
76,47,108.815,0.103
76,48,111.482,0.103
76,49,113.599,0.103
76,50,117.299,0.103
76,51,120.532,0.103
76,52,123.482,0.103
76,53,125.415,0.103
76,54,128.949,0.103
76,55,136.765,0.103
76,56,141.615,0.103
76,57,147.165,0.103
76,58,149.015,0.103
76,59,150.649,0.103
76,60,65.832,0.103
76,61,64.521,0.132
76,62,61.204,0.117
76,63,68.913,1.102
76,64,44.365,0.103
76,65,55.399,1.103
76,66,59.399,1.103
76,67,60.665,1.103
76,68,24.366,0.068
76,69,24.366,0.068
76,70,21.421,0.034
76,71,24.871,1.008
76,72,27.788,1.008
76,73,11.33,0.01
76,74,16.481,1.01
76,75,4.932,0.01
76,77,2.968,0.014
76,78,5.688,0.006
76,79,7.394,0.026
76,80,9.782,0.014
76,81,11.422,0.006
76,82,12.205,0.006
76,83,13.397,0.033
76,84,15.157,0.011
76,85,19.642,0.032
76,86,21.722,0.006
76,87,29.872,0.006
76,88,39.305,0.006
76,89,45.955,1.006
76,90,52.922,1.006
76,91,55.755,1.006
76,92,58.239,1.006
76,93,61.489,1.006
76,94,67.639,1.006
76,95,71.505,1.006
76,96,75.639,1.006
76,97,79.505,1.006
76,98,83.989,1.006
76,99,86.322,1.006
76,100,89.505,1.006
76,101,92.405,1.006
76,102,94.355,1.006
76,103,101.089,1.006
76,104,85.69,1.018
76,105,88.975,1.05
76,106,89.946,1.025
76,107,92.556,1.009
76,108,97.696,1.024
76,109,92.556,1.009
76,110,89.946,1.025
76,111,88.975,1.05
76,112,85.69,1.018
76,113,94.956,2.005
76,114,98.856,2.005
76,115,102.122,2.005
76,116,105.939,2.005
76,117,109.206,2.005
76,118,112.206,2.005
76,119,39.305,0.006
76,120,42.55,1
76,121,44.583,1
76,122,46.483,1
76,123,56.527,1.042
76,124,57.717,1
76,125,70.789,1.006
76,126,74.639,1.006
76,127,77.339,1.006
76,128,79.539,1.006
76,129,85.372,1.006
76,130,89.105,1.006
76,131,91.205,1.006
76,132,94.755,1.006
76,133,96.472,1.006
76,134,98.489,1.006
76,135,101.055,1.006
76,136,107.005,1.006
76,137,74.639,1.006
76,138,77.631,2.002
76,139,57.717,1
76,140,56.527,1.042
76,141,59.47,2
76,142,64.187,2
76,143,68.07,2
76,144,39.305,0.006
76,145,48.633,1
76,146,58.539,1.006
76,147,61.272,1.006
76,148,62.522,1.006
76,149,64.772,1.006
76,150,66.439,1.006
76,151,69.789,1.006
76,152,71.555,1.006
76,153,73.239,1.006
76,154,74.222,1.036
76,155,74.905,1.006
76,156,75.855,1.006
76,157,84.689,1.006
76,158,87.605,1.006
76,159,90.572,1.006
76,160,92.155,1.006
76,161,102.055,1.006
76,162,108.455,1.006
76,163,111.105,1.006
76,164,113.455,1.006
76,165,121.555,1.006
76,166,90.572,1.006
76,167,94.747,2.002
76,168,75.855,1.006
76,169,76.222,2.006
76,170,74.222,1.036
76,171,76.132,2
76,172,77.766,2
76,173,80.432,2
76,174,82.749,2
76,175,84.982,2
76,176,85.999,2
76,177,88.982,2
76,178,92.632,2
76,179,102.182,2
76,180,90.122,2.006
76,181,39.305,0.006
76,182,42.872,1.006
76,183,47.249,1.021
76,184,49.872,1.006
76,185,56.822,1.006
76,186,60.878,1.018
76,187,64.292,1.02
76,188,67.015,1.01
76,189,72.172,1.006
76,190,78.789,1.006
76,191,97.696,1.024
76,192,99.9,1.008
76,193,105.732,1.021
76,194,108.555,1.006
76,195,112.272,1.006
76,196,116.772,1.006
76,197,125.105,1.006
76,198,129.005,1.006
76,199,131.435,1.006
76,200,134.239,1.006
76,201,141.205,1.006
76,202,144.522,1.006
76,203,147.005,1.006
76,204,131.435,1.006
76,205,136.445,1.873
76,206,116.772,1.006
76,207,120.472,2.006
76,208,108.555,1.006
76,209,105.732,1.021
76,210,99.9,1.008
76,211,94.309,2.004
76,212,72.172,1.006
76,213,67.015,1.01
76,214,64.292,1.02
76,215,60.878,1.018
76,216,66.129,2.004
76,217,49.872,1.006
76,218,47.249,1.021
76,219,39.305,0.006
76,220,65.917,1
76,221,68.483,1
76,222,79.55,1
76,223,83.95,1
76,224,86.35,1
76,225,89.25,1
76,226,95.35,1
76,227,102.833,1
76,228,106.15,1
76,229,115.767,1
76,230,127.383,1
76,231,140.917,1
76,232,148.517,1
76,233,152.133,1
76,234,154.217,1
76,235,166.067,1
76,236,174.339,1.03
76,237,176.4,1
76,238,178.55,1
76,239,187.133,1
76,240,193.217,1
76,241,198.033,1
76,242,203.983,1
76,243,209.4,1
76,244,213.067,1
76,245,217.55,1
76,246,225.9,1
76,247,231.45,1
76,248,237.696,1.01
76,249,241.883,1
76,250,248.067,1
76,251,251.783,1
76,252,257.417,1
76,253,270.283,1
76,254,274.901,1.011
76,255,279.133,1
76,256,285.15,1
76,257,290.95,1
76,258,297.4,1
76,259,301.967,1
76,260,307.217,1
76,261,310.55,1
76,262,313.467,1
76,263,317.134,1.01
76,264,320.705,1.025
76,265,322.967,1
76,266,329.633,1
76,267,332.683,1
76,268,335.35,1
76,269,339.8,1
76,270,349.267,1
76,271,356.289,1.006
76,272,361.722,1.006
76,273,363.222,1.006
76,274,389.305,1.006
76,275,395.005,1.006
76,276,405.439,1.006
76,277,351.589,1.006
76,278,356.155,1.006
76,279,360.772,1.006
76,280,363.939,1.006
76,281,366.455,1.006
76,282,371.455,1.006
76,283,374.989,1.006
76,284,378.072,1.006
76,285,381.505,1.006
76,286,384.305,1.006
76,287,322.967,1
76,288,320.705,1.025
76,289,317.134,1.01
76,290,322.01,2
76,291,310.55,1
76,292,316.587,2
76,293,321.37,2
76,294,328.887,2
76,295,336.203,2
76,296,279.133,1
76,297,274.901,1.011
76,298,278.888,2
76,299,294.738,2
76,300,248.067,1
76,301,241.883,1
76,302,237.696,1.01
76,303,231.45,1
76,304,225.9,1
76,305,217.55,1
76,306,219.322,2
76,307,223.872,2
76,308,209.4,1
76,309,210.844,2
76,310,203.983,1
76,311,198.033,1
76,312,201.148,2
76,313,202.665,2
76,314,205.115,2
76,315,211.098,2
76,316,176.4,1
76,317,174.339,1.03
76,318,183.644,2
76,319,154.217,1
76,320,162.067,2
76,321,140.917,1
76,322,150.817,2
76,323,115.767,1
76,324,123.467,2
76,325,127.583,2
76,326,133.85,2
76,327,143.317,2
76,328,145.883,2
76,329,148.367,2
76,330,155.717,2
76,331,65.917,1
76,332,52.805,1.006
76,333,57.222,1.006
76,334,59.272,1.006
76,335,80.089,1.006
76,336,88.572,1.006
76,337,94.322,1.006
76,338,96.172,1.006
76,339,101.955,1.006
76,340,106.405,1.006
76,341,112.372,1.006
76,342,116.008,1.019
76,343,119.421,1.01
76,344,125.105,1.006
76,345,128.639,1.006
76,346,130.805,1.006
76,347,134.472,1.006
76,348,140.522,1.006
76,349,147.905,1.006
76,350,151.272,1.006
76,351,155.172,1.006
76,352,157.522,1.006
76,353,163.239,1.006
76,354,169.305,1.006
76,355,172.839,1.006
76,356,176.639,1.006
76,357,179.472,1.006
76,358,183.255,1.006
76,359,185.855,1.006
76,360,140.522,1.006
76,361,146.605,2.006
76,362,150.272,2.006
76,363,125.105,1.006
76,364,119.421,1.01
76,365,116.008,1.019
76,366,121.772,2.005
76,367,125.339,2.005
76,368,101.955,1.006
76,369,107.655,2.006
76,370,94.322,1.006
76,371,97.138,2.005
76,372,100.572,2.005
76,373,80.089,1.006
76,374,67.655,1.006
76,375,71.872,2.006
76,376,73.939,2.006
76,377,77.439,2.006
76,378,81.522,2.006
76,379,85.555,2.006
76,380,999999,999999
76,381,999999,999999
76,382,999999,999999
76,383,999999,999999
76,384,999999,999999
76,385,999999,999999
76,386,999999,999999
76,387,999999,999999
76,388,999999,999999
76,389,999999,999999
76,390,999999,999999
76,391,999999,999999
76,392,999999,999999
76,393,999999,999999
76,394,999999,999999
76,395,999999,999999
76,396,999999,999999
76,397,999999,999999
76,398,999999,999999
76,399,999999,999999
76,400,999999,999999
76,401,999999,999999
76,402,999999,999999
76,403,999999,999999
76,404,999999,999999
76,405,999999,999999
76,406,999999,999999
76,407,999999,999999
76,408,999999,999999
76,409,999999,999999
76,410,999999,999999
76,411,999999,999999
76,412,999999,999999
76,413,999999,999999
76,414,999999,999999
76,415,999999,999999
76,416,999999,999999
76,417,999999,999999
76,418,999999,999999
76,419,999999,999999
76,420,999999,999999
76,421,999999,999999
76,422,999999,999999
76,423,999999,999999
76,424,999999,999999
76,425,999999,999999
76,426,999999,999999
76,427,999999,999999
76,428,999999,999999
76,429,999999,999999
76,430,999999,999999
76,431,999999,999999
76,432,999999,999999
76,433,999999,999999
76,434,999999,999999
76,435,999999,999999
76,436,999999,999999
76,437,999999,999999
76,438,999999,999999
76,439,999999,999999
76,440,999999,999999
76,441,999999,999999
76,442,999999,999999
76,443,999999,999999
76,444,999999,999999
76,445,999999,999999
76,446,999999,999999
76,447,999999,999999
76,448,999999,999999
76,449,999999,999999
76,450,999999,999999
76,451,999999,999999
76,452,999999,999999
76,453,999999,999999
76,454,999999,999999
76,455,999999,999999
76,456,999999,999999
76,457,999999,999999
76,458,999999,999999
76,459,999999,999999
76,460,999999,999999
76,461,999999,999999
76,462,999999,999999
76,463,999999,999999
76,464,999999,999999
76,465,999999,999999
76,466,999999,999999
76,467,999999,999999
76,468,999999,999999
76,469,999999,999999
76,470,999999,999999
76,471,999999,999999
76,472,999999,999999
76,473,999999,999999
76,474,999999,999999
76,475,999999,999999
76,476,999999,999999
76,477,999999,999999
76,478,999999,999999
76,479,999999,999999
76,480,999999,999999
76,481,999999,999999
76,482,999999,999999
76,483,999999,999999
76,484,999999,999999
76,485,999999,999999
77,1,41.669,1.013
77,2,46.769,1.013
77,3,18.285,0.013
77,4,16.204,0.038
77,5,11.72,0.019
77,6,9.959,0.04
77,7,12.024,1.009
77,8,12.858,1.009
77,9,6.345,0.021
77,10,3.957,0.033
77,11,6.618,1.01
77,12,0.136,0.021
77,13,1.163,0.008
77,14,3.355,0.014
77,15,8.513,0.008
77,16,10.863,0.008
77,17,14.469,0.012
77,18,15.703,0.012
77,19,20.353,0.012
77,20,24.419,0.012
77,21,28.203,0.012
77,22,30.386,0.012
77,23,35.119,0.012
77,24,40.469,0.012
77,25,14.953,0.012
77,26,19.036,0.012
77,27,21.403,0.012
77,28,25.043,0.036
77,29,27.955,0.067
77,30,27.955,0.067
77,31,32.185,0.105
77,32,38.051,0.105
77,33,47.985,0.105
77,34,57.985,0.105
77,35,64.822,0.118
77,36,68.139,0.134
77,37,69.451,0.105
77,38,73.018,0.105
77,39,81.985,0.105
77,40,84.951,0.105
77,41,87.501,0.105
77,42,92.151,0.105
77,43,99.835,0.105
77,44,105.518,0.105
77,45,107.235,0.105
77,46,109.151,0.105
77,47,112.435,0.105
77,48,115.101,0.105
77,49,117.218,0.105
77,50,120.918,0.105
77,51,124.151,0.105
77,52,127.101,0.105
77,53,129.035,0.105
77,54,132.568,0.105
77,55,140.385,0.105
77,56,145.235,0.105
77,57,150.785,0.105
77,58,152.635,0.105
77,59,154.268,0.105
77,60,69.451,0.105
77,61,68.139,0.134
77,62,64.822,0.118
77,63,72.501,1.101
77,64,47.985,0.105
77,65,58.987,1.103
77,66,62.987,1.103
77,67,64.254,1.103
77,68,27.955,0.067
77,69,27.955,0.067
77,70,25.043,0.036
77,71,28.46,1.007
77,72,31.377,1.007
77,73,14.953,0.012
77,74,20.07,1.009
77,75,8.513,0.008
77,76,3.355,0.014
77,78,2.253,0.013
77,79,3.957,0.033
77,80,6.345,0.021
77,81,7.985,0.013
77,82,8.769,0.013
77,83,9.959,0.04
77,84,11.72,0.019
77,85,16.204,0.038
77,86,18.285,0.013
77,87,26.435,0.013
77,88,35.854,0.01
77,89,42.504,1.01
77,90,49.47,1.01
77,91,52.304,1.01
77,92,54.787,1.01
77,93,58.037,1.01
77,94,64.187,1.01
77,95,68.054,1.01
77,96,72.187,1.01
77,97,76.054,1.01
77,98,80.537,1.01
77,99,82.87,1.01
77,100,86.054,1.01
77,101,88.954,1.01
77,102,90.904,1.01
77,103,97.637,1.01
77,104,82.237,1.023
77,105,85.522,1.055
77,106,86.493,1.029
77,107,89.104,1.014
77,108,94.244,1.028
77,109,89.104,1.014
77,110,86.493,1.029
77,111,85.522,1.055
77,112,82.237,1.023
77,113,91.496,2.009
77,114,95.396,2.009
77,115,98.662,2.009
77,116,102.479,2.009
77,117,105.746,2.009
77,118,108.746,2.009
77,119,35.854,0.01
77,120,39.14,1.008
77,121,41.173,1.008
77,122,43.073,1.008
77,123,53.087,1.046
77,124,54.306,1.008
77,125,67.337,1.01
77,126,71.187,1.01
77,127,73.887,1.01
77,128,76.087,1.01
77,129,81.92,1.01
77,130,85.654,1.01
77,131,87.754,1.01
77,132,91.304,1.01
77,133,93.02,1.01
77,134,95.037,1.01
77,135,97.604,1.01
77,136,103.554,1.01
77,137,71.187,1.01
77,138,74.178,2.007
77,139,54.306,1.008
77,140,53.087,1.046
77,141,56.003,2
77,142,60.72,2
77,143,64.603,2
77,144,35.854,0.01
77,145,45.214,1.007
77,146,55.087,1.01
77,147,57.82,1.01
77,148,59.07,1.01
77,149,61.32,1.01
77,150,62.987,1.01
77,151,66.337,1.01
77,152,68.104,1.01
77,153,69.787,1.01
77,154,70.77,1.041
77,155,71.454,1.01
77,156,72.404,1.01
77,157,81.237,1.01
77,158,84.154,1.01
77,159,87.12,1.01
77,160,88.704,1.01
77,161,98.604,1.01
77,162,105.004,1.01
77,163,107.654,1.01
77,164,110.004,1.01
77,165,118.104,1.01
77,166,87.12,1.01
77,167,91.295,2.007
77,168,72.404,1.01
77,169,72.77,2.01
77,170,70.77,1.041
77,171,72.702,2.007
77,172,74.336,2.007
77,173,77.002,2.007
77,174,79.319,2.007
77,175,81.552,2.007
77,176,82.569,2.007
77,177,85.552,2.007
77,178,89.202,2.007
77,179,98.752,2.007
77,180,86.67,2.01
77,181,35.854,0.01
77,182,39.42,1.01
77,183,43.797,1.026
77,184,46.42,1.01
77,185,53.37,1.01
77,186,57.425,1.023
77,187,60.84,1.024
77,188,63.563,1.015
77,189,68.72,1.01
77,190,75.337,1.01
77,191,94.244,1.028
77,192,96.448,1.013
77,193,102.279,1.025
77,194,105.104,1.01
77,195,108.82,1.01
77,196,113.32,1.01
77,197,121.654,1.01
77,198,125.554,1.01
77,199,127.983,1.01
77,200,130.787,1.01
77,201,137.754,1.01
77,202,141.07,1.01
77,203,143.554,1.01
77,204,127.983,1.01
77,205,132.98,1.878
77,206,113.32,1.01
77,207,117.02,2.01
77,208,105.104,1.01
77,209,102.279,1.025
77,210,96.448,1.013
77,211,90.846,2.008
77,212,68.72,1.01
77,213,63.563,1.015
77,214,60.84,1.024
77,215,57.425,1.023
77,216,62.667,2.008
77,217,46.42,1.01
77,218,43.797,1.026
77,219,35.854,0.01
77,220,62.52,1.01
77,221,65.087,1.01
77,222,76.154,1.01
77,223,80.554,1.01
77,224,82.954,1.01
77,225,85.854,1.01
77,226,91.954,1.01
77,227,99.437,1.01
77,228,102.754,1.01
77,229,112.37,1.01
77,230,123.987,1.01
77,231,137.52,1.01
77,232,145.12,1.01
77,233,148.737,1.01
77,234,150.82,1.01
77,235,162.67,1.01
77,236,170.939,1.04
77,237,173.004,1.01
77,238,175.154,1.01
77,239,183.737,1.01
77,240,189.82,1.01
77,241,194.637,1.01
77,242,200.587,1.01
77,243,206.004,1.01
77,244,209.67,1.01
77,245,214.154,1.01
77,246,222.504,1.01
77,247,228.054,1.01
77,248,234.298,1.021
77,249,238.487,1.01
77,250,244.67,1.01
77,251,248.387,1.01
77,252,254.02,1.01
77,253,266.887,1.01
77,254,271.503,1.022
77,255,275.737,1.01
77,256,281.754,1.01
77,257,287.554,1.01
77,258,294.004,1.01
77,259,298.57,1.01
77,260,303.82,1.01
77,261,307.154,1.01
77,262,310.07,1.01
77,263,313.736,1.02
77,264,317.306,1.035
77,265,319.57,1.01
77,266,326.237,1.01
77,267,329.287,1.01
77,268,331.954,1.01
77,269,336.404,1.01
77,270,345.87,1.01
77,271,352.837,1.01
77,272,358.27,1.01
77,273,359.77,1.01
77,274,385.854,1.01
77,275,391.554,1.01
77,276,401.987,1.01
77,277,348.137,1.01
77,278,352.704,1.01
77,279,357.32,1.01
77,280,360.487,1.01
77,281,363.004,1.01
77,282,368.004,1.01
77,283,371.537,1.01
77,284,374.62,1.01
77,285,378.054,1.01
77,286,380.854,1.01
77,287,319.57,1.01
77,288,317.306,1.035
77,289,313.736,1.02
77,290,318.544,2
77,291,307.154,1.01
77,292,313.12,2
77,293,317.903,2
77,294,325.42,2
77,295,332.737,2
77,296,275.737,1.01
77,297,271.503,1.022
77,298,275.422,2
77,299,291.272,2
77,300,244.67,1.01
77,301,238.487,1.01
77,302,234.298,1.021
77,303,228.054,1.01
77,304,222.504,1.01
